ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
KLBN11,202001,864,847,19.6124210125835,0.0562254048656565,3.88266225105814,0.0678696567021136
CVCB3,202001,996,977,20.2092859302654,0.136304397884094,4.91178668342791,0.0749344723772598
RAPT4,202001,646,634,20.0718867724624,0.187497931152707,4.88081076452148,0.0935349539744153
QUAL3,202001,988,969,20.6735405727929,0.0768940481986636,4.84552665130437,0.0930005980240889
MRFG3,202001,899,882,20.6459353354182,0.109176278945065,4.61185750903839,0.052385199743956
GOLL4,202001,937,919,20.4634809292831,0.135436778442503,5.05458299393396,0.0539327364496063
ODPV3,202001,620,612,20.3930901774966,0.175535232285136,5.72185448835657,0.0782200666170622
BEEF3,202001,717,701,20.2090164071293,0.212944676686872,5.49959209018951,0.0678004048279007
DTEX3,202001,710,698,21.1625528393584,0.083390382355982,5.02265175829112,0.0817815744826975
CSMG3,202001,749,736,20.763146884938,0.0906789410636267,4.845061291943,0.0928212252754598
BRSR6,202001,666,659,21.28516041927,0.144289019047974,4.98762993381145,0.0568585628618503
CMIG3,202001,717,703,21.3152400180424,0.0692028140076605,4.9687102578934,0.0552032801423131
TRPL4,202001,378,374,19.8657511729342,0.12125008590507,5.86977749685363,0.0506921290319743
CRFB3,202001,911,892,20.8064309149637,0.0761347668693701,4.31253984145032,0.0953409959491837
CSNA3,202001,855,836,20.3553867560488,0.104028702658081,4.2753043359112,0.0426898442458243
CIEL3,202001,917,900,20.4447568462104,0.0627352032204426,4.83041559231013,0.0671311637058795
VIVT4,202001,915,895,20.246877263381,0.0880036864602237,5.36148202592698,0.0650594945194121
BBSE3,202001,878,860,20.2361731644821,0.0611605783333794,4.68515881153957,0.0524824598202001
LIGT3,202001,839,827,20.4752164106814,0.0777306734792316,4.5792107895366,0.110443431742244
SAPR11,202001,701,686,20.1603613818269,0.0846879959669302,5.00638910133947,0.119200130799233
CCRO3,202001,909,891,20.6873451243763,0.0658605941553822,5.10387409745658,0.0531616808143724
TAEE11,202001,852,833,20.3104141500171,0.138422385710377,5.63248175782179,0.0497280627073278
ENBR3,202001,987,969,20.55669796268,0.0890304021725622,4.52866431186326,0.116667773202061
PRIO3,202001,616,606,20.4244673303177,0.154344996475133,5.45772301931055,0.15877797389005
PSSA3,202001,606,593,20.2383923517609,0.109486467304289,4.20901419274152,0.0636544954754059
BIDI11,202001,755,743,20.6832936771367,0.0935181123085118,3.73458661392737,0.0502443512047276
MDIA3,202001,686,676,20.4608784836875,0.076032901913536,4.22996173121299,0.112705567526895
BPAN4,202001,697,683,20.2879859133998,0.13577915954161,4.94825318591858,0.0558369869896512
MYPK3,202001,663,655,21.0442342676648,0.0677350316483613,4.32447658956829,0.0638571377496915
MOVI3,202001,628,616,20.2157142445965,0.13435249792976,5.47621462213247,0.0573854244445219
SMLS3,202001,916,897,20.7990958800791,0.0593633720691142,4.6605667120018,0.0766324348477
SLCE3,202001,566,560,19.7672643329733,0.228552774349614,5.26793188980383,0.124490548938297
MRVE3,202001,1003,985,20.7137062127328,0.0586761635714394,3.93965113090558,0.0512650272718157
HYPE3,202002,887,876,20.6259250109151,0.0591495020591848,3.98707910088068,0.0738001277064062
SANB11,202002,885,873,20.5024403207209,0.0300309172803828,3.89263720102174,0.0513006961408879
MRFG3,202002,872,861,20.5588066095234,0.113005834027561,4.79796653860106,0.0784944452741081
BBTG11,202002,26,26,19.7295191927273,0.0251147070305207,4.38216485518782,0.0145106136264004
EMBR3,202002,860,850,20.5654823958015,0.0168824309731625,4.29240926100803,0.0587975080888486
KLBN11,202002,878,867,19.6787439095026,0.0544838993943837,4.07442484686863,0.0397911994033051
PCAR4,202002,956,943,20.7122815091982,0.0198325782259719,4.15139268052676,0.0459020344986095
DTEX3,202002,669,660,21.102514112815,0.0864922769028671,5.51229224648843,0.0592366461051316
RAPT4,202002,630,619,20.1915515058579,0.229652156106324,5.19202718229111,0.0937792805661133
BEEF3,202002,683,674,20.4581789863278,0.188615753720658,5.72579875953877,0.0833517477433544
ODPV3,202002,578,569,20.6093471052331,0.229563122214054,6.12642043901302,0.0341781705415669
QUAL3,202002,983,966,20.782129997361,0.0795873503107633,4.98469111452104,0.0741695826142471
CSMG3,202002,733,722,20.8127508580152,0.0863172424342067,4.93817993874758,0.083031139863357
BRSR6,202002,674,665,21.3396108041362,0.120767791329705,5.15514219945311,0.0953415725037387
CMIG3,202002,678,669,21.3477430168046,0.0517670919645355,4.92949662746036,0.124240108444489
TRPL4,202002,585,579,20.2761675438615,0.113586042546562,5.28766423412252,0.0531511039064035
CRFB3,202002,887,876,20.934842579075,0.0226669149733056,4.43830150374474,0.0643117610581858
CIEL3,202002,927,913,20.3118119436465,0.0684433841342287,4.97767292368575,0.0681029332478178
CSNA3,202002,890,878,20.1634574842055,0.0882467911176753,4.51407480526275,0.0616343605261854
SAPR11,202002,700,692,20.279350767674,0.0938335193137588,5.2338845009506,0.0687326508767162
GOLL4,202002,961,948,20.4148556329072,0.0912437046636029,4.90408477554313,0.0926409522126361
MDIA3,202002,706,695,20.5843265687232,0.0812601351519001,4.26052232359591,0.0917018624235571
CVCB3,202002,970,959,20.4090192142257,0.145418633414521,5.51359839609216,0.0749567404401709
VIVT4,202002,930,917,20.2592766257982,0.0798899781315794,5.45048586804342,0.0514834805639032
BBSE3,202002,878,869,20.1426526560568,0.0527745614608455,4.69252876913695,0.0337340934418058
UGPA3,202002,1026,1011,20.9291790474588,0.0335505234755619,4.17979158304166,0.0681496546034231
LIGT3,202002,832,819,20.5525635829474,0.102516625328044,4.73797115237876,0.0692974709463889
TAEE11,202002,874,862,20.5652535964127,0.171458491065625,5.90379591397427,0.0267100281302408
CCRO3,202002,937,925,20.6739192858582,0.0266212599066007,4.89733621480405,0.0578930838123855
BIDI11,202002,748,738,20.7756849985432,0.0793566249459532,3.98028767563716,0.0437997392148148
ENBR3,202002,977,964,20.5923678359909,0.0793772180493181,4.81436433034465,0.0545085472166962
PSSA3,202002,601,596,20.3899961681161,0.0870873936074978,4.34720558935538,0.0210699005194536
CESP6,202002,916,902,20.6859812074825,0.0587764985862409,4.42685233088296,0.109876306637382
BPAN4,202002,612,602,20.2859220757028,0.148253521907875,5.57368911640015,0.0448173034137742
MYPK3,202002,676,667,20.991286718183,0.0944814012043207,4.56464758165937,0.0530181053543121
MOVI3,202002,624,616,20.4297966112962,0.175415104875819,5.82685474346095,0.0871331368774509
SMLS3,202002,892,881,20.7926784373009,0.07600370594865,4.7526854138388,0.0492250128723986
SLCE3,202002,571,563,20.0514351235113,0.225593396034751,5.45529721108519,0.0455158979995696
MRVE3,202002,1014,996,20.8286221190337,0.0814470232458744,4.32147189549911,0.0590077521742937
NEOE3,202002,797,786,20.9738987623302,0.0326927986125014,4.67667396573063,0.0991855753560294
PRIO3,202002,587,579,20.6415362728291,0.189364651305926,6.39828161424341,0.0475534278403634
MRFG3,202003,983,968,20.6296729181446,0.0251132593773658,4.98338891309756,0.0723236993144545
ODPV3,202003,632,628,20.5812744136492,0.0402767886897976,5.65869129905652,0.020422705164883
SANB11,202003,956,942,20.5975300553625,0.0230501520705555,4.01474956726457,0.132784004354108
BRML3,202003,1142,1124,20.7014638983765,0.0181054908752659,4.13603217842581,0.0788270276862876
MRVE3,202003,1058,1043,20.7518472469342,0.0296239575714048,4.38372708882223,0.0808222107617095
BEEF3,202003,637,620,20.4820181639367,0.0971967741458191,5.97817109399979,0.195806164566081
TRPL4,202003,533,531,20.0688679861711,0.0443879125472593,5.83625073547464,0.044138314716867
LIGT3,202003,809,804,20.4331154595529,0.0267235117216051,4.85714744265626,0.0935747947998914
IGTA3,202003,1077,1059,20.5863704683849,0.0148275947343588,4.4335488546816,0.0730517064835881
CSMG3,202003,738,732,20.718504793134,0.0239868155203124,4.82930199812578,0.0630908982762793
BBTG11,202003,24,24,19.7057243855292,0.0254272454978537,4.39183637259941,0.00853683804560708
AZUL4,202003,1089,1074,20.6390635572308,0.020652184744646,3.91568022907911,0.0822655543315902
DTEX3,202003,641,636,21.0374577515471,0.0282667406045064,5.57359150801829,0.15293883584483
BRSR6,202003,655,653,21.149151951693,0.0356413495289181,5.4438693203902,0.132403587061513
MDIA3,202003,673,667,20.5643647834404,0.0313345854593905,4.19022167147806,0.137803332164923
PRIO3,202003,552,548,20.6320882092868,0.0731487786163743,6.9984869378398,0.176457597679911
SAPR11,202003,701,695,20.373431090609,0.0461732115817168,5.20099230163986,0.182084005571301
CESP6,202003,917,913,20.4176981648822,0.0261173792551722,4.28724507629085,0.107507753130601
PSSA3,202003,606,604,20.4021754405613,0.0908697746555089,4.6700908594493,0.0712800508297193
BIDI11,202003,699,695,20.7929073818718,0.0179582652277218,3.82438839807665,0.0640479501101736
CMIG3,202003,634,629,21.3517299203194,0.0163701815203395,4.79324041083355,0.0739900742005188
HGTX3,202003,1008,991,20.8142913268546,0.0182647093637065,4.12501870241761,0.0507469240609507
RAPT4,202003,662,656,19.9537242815597,0.0641615458806257,5.20801850105754,0.119550012638046
SLCE3,202003,569,566,19.952117491153,0.0490719882672051,5.10424222950937,0.0951501838382749
GOLL4,202003,958,940,20.3462796775491,0.0558930181242475,5.5553041820461,0.0436838593104393
BPAN4,202003,566,561,20.2683620238919,0.0299589973908008,5.72116488423922,0.0977867102727568
MYPK3,202003,675,669,20.9287342562761,0.0260117699122538,4.59760189856162,0.0644405318300609
CVCB3,202003,1010,994,20.5579179745907,0.0461005108629458,5.7777530286543,0.11768951117609
MOVI3,202003,628,622,20.308012141201,0.0391982237737238,6.18797174414693,0.0834007034821324
SMLS3,202003,930,915,20.6749799385884,0.0310608633521432,4.75552778061037,0.0721230083161924
NEOE3,202003,766,760,20.9131591087947,0.0279330874263509,4.81448809460409,0.153434747301387
BIDI11,202004,607,602,20.5569150521225,0.0764231850792888,3.64803997451665,0.113210976079424
SANB11,202004,917,906,20.2386384514736,0.0255767099395959,4.10504523812823,0.132810733584349
BBTG11,202004,25,25,19.3613433068561,0.0159395375988631,4.31469217867659,0.00898534171131739
LIGT3,202004,799,789,20.082141136124,-0.0127737871419,4.38009563967967,0.0968089523918406
BRML3,202004,1092,1078,20.4023953123062,-0.0105984109749417,4.12105086393067,0.092108013289623
CSMG3,202004,724,715,20.5665684291768,-0.0157922842258319,4.82047476540059,0.0784901160362706
TRPL4,202004,506,502,19.6157799451826,-0.0805702914154911,5.67038516249951,0.0684905601389457
QUAL3,202004,1044,1034,20.336223417632,-0.00262152058405096,4.81447773490414,0.0793995490357993
IGTA3,202004,1056,1044,20.3099713495187,-0.0357394038702347,4.51967078194265,0.0836768694988638
DTEX3,202004,644,638,20.7255427370051,-0.0195298248194449,5.5959905526778,0.0722431825723466
MDIA3,202004,640,632,20.2328484911592,0.0510232932076967,4.2139099987523,0.195236546607036
PRIO3,202004,525,521,20.3785228436507,-0.00915884465427418,5.55655533884716,0.0779767278379288
BRSR6,202004,638,631,20.7889580221909,-0.00727336350022834,5.50026193629113,0.0473545654918667
TAEE11,202004,945,935,20.1663965398499,-0.0692582100475081,5.60183731023361,0.0519242693471295
AZUL4,202004,1028,1017,20.4470521299558,0.000976846810963431,4.32453533432209,0.0844792399341257
SAPR11,202004,713,704,19.954079841377,0.0195654212258345,5.12678489243703,0.130218227589537
CESP6,202004,935,925,20.1808422631925,0.00531255963368214,4.39129080885595,0.0888138370615063
ALPA4,202004,780,771,20.4462301084589,0.0624719291631726,3.92808565524941,0.159469375709729
BBSE3,202004,936,924,20.0076812749025,-0.0161088001483591,4.62414166183502,0.0439351008708013
CCRO3,202004,994,985,20.3717141097406,-0.0212621875783344,4.94380052599103,0.0705130871250695
CIEL3,202004,939,931,19.9013671832267,-0.0136822088604123,4.30455587832276,0.0847650115833693
MRVE3,202004,1047,1037,20.4481769548065,0.0436066043128751,4.05282006496097,0.123713697241798
PSSA3,202004,577,572,20.0993832769635,0.0175604162208628,4.72714529380203,0.288396333760172
CVCB3,202004,965,952,20.1460433412889,-0.00970330921139229,6.03144150240902,0.0648794728846549
HGTX3,202004,979,967,20.5757644882883,0.05459077392455,4.2998540353805,0.115172733657671
MYPK3,202004,613,607,20.4332465676603,-0.0270243120069157,4.45063998534438,0.0408863569173681
GOLL4,202004,964,951,19.9855199674463,-0.0365013939862109,5.07631830403976,0.067123098297151
BPAN4,202004,562,556,19.8280991574233,-0.0842644602941923,5.32152662039785,0.0463478168910998
MOVI3,202004,599,594,19.9549621924147,-0.0342387710039293,5.40776705494118,0.0815308532261013
SMLS3,202004,735,726,20.4230182736347,-0.0148975272354135,4.99507177140474,0.0551395727569912
SLCE3,202004,537,533,19.4887127284786,-0.059893330228916,5.08728660711136,0.172985074483314
TCSA3,202004,586,579,20.1576849382874,-0.0256460789285148,4.27860279800154,0.0708209710202444
CMIG3,202004,615,608,21.3007233703895,0.0105931440764931,4.80940820950933,0.110446014492565
AZUL4,202005,974,954,20.2834944900536,-0.0327098350544537,5.12504296898019,0.0480830457316636
BIDI11,202005,608,600,20.7166147119931,0.0222022632793198,3.63620986948135,0.0656226822223726
PSSA3,202005,573,564,20.2400839947318,-0.0105063506194387,4.65630916010398,0.0498220601143454
BBTG11,202005,35,35,19.3449731476402,-0.0277166700871475,3.9659743655003,0.00148247654916137
LIGT3,202005,820,808,20.2409728836944,-0.00160443799448451,4.44002820798819,0.0701908693585133
PRIO3,202005,528,519,20.5489047698122,-0.00571174160173023,4.58989314427252,0.0676323750358323
SANB11,202005,912,895,20.2827844689182,-0.00658069540031668,4.04409238263707,0.0601695566122602
CSMG3,202005,792,776,20.4816849347457,-0.0149136376028945,4.76375782014062,0.0836243910242203
TAEE11,202005,934,918,20.3462188733689,-0.00902376684079413,5.48888112802619,0.0304646581026136
TRPL4,202005,528,522,19.6934811167833,-0.00725795112852866,5.56614865641776,0.0550468195281328
BRML3,202005,1103,1085,20.5596150048321,0.0144026861401575,4.17112771960719,0.056582319022584
MDIA3,202005,689,677,20.2936699472766,0.0170692563840422,4.15194462520736,0.0628822415890292
BRKM5,202005,945,925,20.0753078715874,-0.0265272456944336,4.22748321127256,0.0438368390399037
MRVE3,202005,1051,1032,20.677335170445,0.0267452017276699,4.08332804555439,0.0606670379932165
QUAL3,202005,1028,1012,20.4530421256882,0.00414009071979564,4.57737263862446,0.0602716635390233
DTEX3,202005,612,603,20.7807217489972,-0.0221417923117924,5.57930830764303,0.110848768799826
IGTA3,202005,1073,1050,20.3940742670843,-0.0114561423635489,4.25854503184745,0.0645746483554857
EQTL3,202005,1220,1200,20.4117614347293,-0.000633843393231697,3.73672753712423,0.0605851018462837
BBSE3,202005,950,934,20.0525051699623,-0.0304337099319156,4.58440892298521,0.0522952052439866
SAPR11,202005,754,737,20.2511071274075,-0.0112313048375699,5.00338946810383,0.0852423238041102
BEEF3,202005,980,960,20.3419921902179,-0.0156927394077515,5.6590486773574,0.065524625770481
MRFG3,202005,994,974,20.313951936337,-0.010020537712967,4.8240908316491,0.0715441276824492
CCRO3,202005,1004,986,20.3532913746453,-0.0218199695670252,4.78275235975684,0.0708314043749472
CESP6,202005,1009,990,20.2930982214582,-0.00705685511670319,4.3937419689932,0.0736082486918565
ENBR3,202005,1000,975,20.2870725167471,-0.014563090962693,4.54522043961369,0.0699392952767562
BRSR6,202005,661,653,20.5423079107952,-0.0107318023101973,5.80870758513165,0.0675949687886992
ECOR3,202005,938,916,20.9217037483314,-0.0232718895894163,4.37249578945521,0.0487721375670734
CVCB3,202005,954,937,20.2394567028569,-0.0181059181746486,5.69582319062781,0.0511823190206656
MYPK3,202005,598,589,20.4997705403938,-0.00467899337601768,4.4163710701113,0.0294876927503606
BPAN4,202005,541,531,19.778207336428,-0.0112675956113942,5.33235229363282,0.0402304870391844
HGTX3,202005,986,966,20.7993081816971,0.0365777076641827,3.85767533360165,0.0632228738792774
GOLL4,202005,929,908,20.034503310611,-0.0193406825672053,5.56888842497844,0.0302565302728451
MOVI3,202005,604,593,19.8499049392323,-0.0112214751481097,5.33038357879349,0.0410358115170398
ALPA4,202005,780,770,20.5849465082227,0.0160031384113148,3.91842946771917,0.0723061210793209
CIEL3,202005,955,937,20.0127807836654,-0.0189330740433907,4.32009823308984,0.0522088222451848
TCSA3,202005,605,595,20.1801375086861,-0.0143366256012184,4.0076258226235,0.0583564963998101
SMLS3,202005,711,698,20.4763985433019,-0.0122068987648759,4.94307167869625,0.0529432500176164
PRIO3,202006,547,533,20.715933427071,0.00481141313778314,4.90171219582318,0.057093602874729
COGN3,202006,1063,1041,20.2621030928677,-0.00941963064679361,5.17491851244864,0.0843954860593266
PCAR3,202006,1102,1080,20.481945872015,-0.0188401408892633,4.1502997228924,0.0604522403720662
SANB11,202006,955,935,20.2671823095943,-0.0068693865482844,3.83388405424852,0.0457714462188283
LINX3,202006,714,704,20.7079327963408,-0.0114733331541921,4.90021376653302,0.102204395285248
CSMG3,202006,809,796,20.3588717368782,-0.00323116869653651,4.93041165545798,0.090604314062514
BEEF3,202006,959,936,20.1949085172544,-0.00838228031110913,5.6922362294499,0.0507482472967766
MDIA3,202006,681,670,20.3637586729578,0.0123191627115923,4.21665864525175,0.251266704500658
BRML3,202006,1111,1088,20.630960435092,0.00338245322240172,4.05287441643161,0.0725213191364828
TRPL4,202006,615,612,19.7813508488229,-0.0183979610965778,5.2367793435463,0.0772672941389405
QUAL3,202006,1063,1040,20.4632583446756,0.003418606929266,4.50259749924688,0.0682410459753863
IGTA3,202006,1082,1060,20.3677731711206,-0.0165299906127942,4.72338319803887,0.0587253378428847
CPLE6,202006,607,600,19.8665386468505,0.0102158941794201,5.06798623352804,0.0355593089173788
CRFB3,202006,1022,1004,20.8923519870537,-0.000572748215249418,4.9147017585374,0.0811557297076437
FLRY3,202006,992,972,20.4979818268352,-0.010610673965826,5.23705899090233,0.0474761783010794
CSNA3,202006,983,962,20.0735101591553,-0.0128872695221564,5.08018529227142,0.0616581962707521
AZUL4,202006,995,974,20.3176825877944,-0.0058542751153925,5.14040129699231,0.052539972103459
EQTL3,202006,1242,1217,20.4798428484428,0.00712361071244565,3.78254515058557,0.0747504644795004
SAPR11,202006,765,755,20.0883277888467,0.00594659149544212,5.26099858567496,0.0675037905609114
TAEE11,202006,948,928,20.2727202943523,-0.00290763023000564,5.44630152331895,0.0552142744171975
BRKM5,202006,928,911,19.6109739776222,-0.0145610435601909,3.99877868262954,0.0203857198247524
EMBR3,202006,936,915,20.0589948644789,-0.0171521736279938,5.13720244676292,0.0133276144863683
BPAN4,202006,666,655,19.8830855710845,-0.0028625215027237,5.85116691817797,0.0863849458946286
BRSR6,202006,679,670,19.9232613367518,-0.00462981224448593,6.62620842484902,0.11463749359816
CVCB3,202006,977,956,20.2273741853805,-0.00733882558742091,6.07031356802485,0.0579703855803157
GOLL4,202006,960,939,20.2977250561591,-0.00704222176976072,5.26237565588479,0.0520303710334324
BBSE3,202006,973,951,19.9812633226448,-0.00434678840464856,5.03926039392179,0.0532700718761066
MULT3,202006,1096,1075,20.607335450221,-0.000908961226704014,5.01585949289918,0.0647990227858987
BIDI11,202006,671,663,20.7248739360849,0.0119686550275019,3.56019738637858,0.0756949382806645
ALPA4,202006,789,771,20.6444716707898,0.00899167976933847,3.89205886372494,0.165425485207362
CCRO3,202006,1013,993,20.5317022226139,-0.010649916834483,4.98347035396138,0.0649328887151267
MRVE3,202006,1072,1049,20.7528594688625,0.00686564161122516,4.23973195941338,0.0623873571422657
CIEL3,202006,967,950,20.0590150869169,-0.00856176262185789,4.59663513753981,0.0439795292633076
ENBR3,202006,1024,1002,20.3725033458635,-0.012553690177534,4.53984623870647,0.0509715977452676
BBTG11,202006,36,35,19.4130484290239,-0.0562790855365177,4.15183531280421,0.000851859642740237
LIGT3,202006,844,832,20.222660150239,0.00130903167982415,4.49363883895602,0.0509927279647621
MYPK3,202006,625,613,19.6866273142423,-0.00611011213677475,5.3005625169382,0.13461909209881
HGTX3,202006,970,948,20.8549568614405,0.00840477337374956,3.79390468132904,0.0770687342088655
MOVI3,202006,633,623,20.1775850410796,0.000625688165552989,5.34443325241889,0.043700546995648
SMLS3,202006,699,687,20.1559357369686,-0.0164876364676781,5.66925284433624,0.0868285975801238
TCSA3,202006,675,665,20.2737152313119,0.00678948634180463,4.00564959333797,0.0567557972842668
PSSA3,202006,571,567,20.3443061494815,0.00932338616039772,4.46296598899407,0.06832589276601
KLBN11,202007,1102,1084,20.1808727176573,0.00636568039719305,4.51104540250713,0.0576508603925242
CMIG4,202007,1075,1058,20.3833976051532,0.00723755675499537,4.51873268239198,0.0546752151336123
SANB11,202007,1032,1016,20.4214227796841,0.00992378652154991,3.83439488052942,0.0581481415744821
LINX3,202007,798,784,20.921487738498,-0.00294210579031282,4.64885821068938,0.0444656258850496
TRPL4,202007,492,487,19.7422699952786,0.00273496454698068,5.35694737885013,0.0473222657040224
BEEF3,202007,1034,1019,20.3153093314327,0.0120862421331984,5.70818677821103,0.0534709759112194
CSMG3,202007,845,829,20.382545848585,0.00869577532139281,4.78000675018599,0.0635202771848033
MDIA3,202007,733,724,20.4570020427112,0.0450636168239691,4.21281128159674,0.0949750499036784
CRFB3,202007,1013,993,20.8519475183564,0.00110598701752151,4.95007972190636,0.0738169242396883
CPLE6,202007,616,603,20.0263911708166,0.0189126692229438,5.01984885408836,0.161797083493477
BRML3,202007,1090,1069,20.7441958903957,0.00926428989453658,4.02850480242337,0.0703820971405161
BIDI11,202007,772,762,20.8170374870809,0.0137778686347484,3.66172740370401,0.0757229156174513
CSNA3,202007,1026,1008,20.4747631383432,0.00958252136243514,5.22491309296416,0.0351023020324174
QUAL3,202007,1106,1091,20.5956725327908,0.00445061470122859,4.41594240742855,0.115668765931487
FLRY3,202007,1004,985,20.3190339790382,0.0114659224090511,5.04218281760758,0.0195270178635384
AZUL4,202007,1040,1023,20.4622190684974,0.00912815629295503,5.26246375401805,0.113641452591669
TAEE11,202007,988,971,20.341424080016,0.0251302972409329,5.26706616725158,0.0387842109813022
BPAN4,202007,692,681,19.9730493378699,0.0155495121409024,5.84455933754085,0.0303461058546595
CVCB3,202007,1007,991,20.6353040987893,0.0111706361442268,5.1187500474189,0.164933775345716
IGTA3,202007,1076,1057,20.3351366770004,-0.00652152240430011,4.90107772268441,0.119500817595297
BRSR6,202007,704,696,20.0517476589107,0.0133375671558771,6.61663615709974,0.0653982117070257
BBTG11,202007,49,49,20.1629631458316,0.0559864034172911,5.25485290650076,0.0316661711155621
SAPR11,202007,797,783,20.139075402598,0.00534415352459986,5.43727584085217,0.163784096831241
BRKM5,202007,973,957,20.1153974673937,0.00633952385739652,3.97471476788007,0.0959859914383415
CIEL3,202007,962,945,20.0504573874088,0.00941053159966527,4.82587186447984,0.0384066999001394
BBSE3,202007,1013,995,20.2193906269978,0.000167703441866791,4.93015590347394,0.13220295921079
LIGT3,202007,872,860,20.5219697089494,0.014570034122748,4.2745774959401,0.0667426764085153
MULT3,202007,1061,1042,20.5810589673363,0.00758961710816546,4.96442219916866,0.0886193208425921
MRVE3,202007,1102,1083,20.8375197194235,0.0135593277711962,4.22197114244592,0.0743257010292592
EMBR3,202007,936,922,20.134175121764,0.00351587779739552,5.4100024259264,0.0252412499810263
CCRO3,202007,1028,1012,20.4976011041169,-0.0113868302291083,4.80667357921762,0.104650194088492
ENBR3,202007,1049,1034,20.4416176207597,-0.00362269471874099,4.73515008549849,0.105895149359519
ECOR3,202007,1042,1025,21.0760148230942,-0.00678636990150459,4.47755498657406,0.0779861201307008
GOLL4,202007,1017,1001,20.4943331323868,0.0228441000050704,4.77290477487802,0.208148072746795
HYPE3,202007,1080,1063,20.3791505124746,0.00978675442989535,4.2802626396965,0.122423350012146
MOVI3,202007,683,673,20.3132042455084,0.0120707580460728,5.40798075605374,0.0243950373135095
HGTX3,202007,966,950,20.9347807692768,0.00523589979982396,3.68590109976894,0.0729757421569745
MYPK3,202007,697,685,19.6915400715158,0.0117074070343796,5.56436167722819,0.0278770400639903
SMLS3,202007,724,715,19.9712220090417,0.00822384508453434,5.72586912976607,0.0211821868057721
NEOE3,202007,813,798,20.7134465919073,-0.0110894710500491,4.95989694816792,0.111998157422159
PRIO3,202007,628,620,20.8095078343369,0.0270598607922367,4.92633631220812,0.276208639554631
TCSA3,202007,721,709,20.4008369589773,0.0152735892529199,4.09136660772525,0.0414514654155435
PSSA3,202008,595,591,20.474145037081,0.0370633280849466,4.81047517713706,0.0928151711879659
HYPE3,202008,1093,1079,20.3937073330383,0.00924847017382284,4.23390011471923,0.0779463141004189
LIGT3,202008,777,767,20.6533844784783,0.00829395174077691,4.3961574522466,0.0784351221079003
BEEF3,202008,1058,1046,20.2827569149563,0.00292536672774829,5.65460865417165,0.0589085736293873
NEOE3,202008,813,805,20.7663264219215,-0.0034002507570133,4.89042036889978,0.092021469245865
CMIG4,202008,1068,1054,20.2396865198434,0.0121949126207979,4.72427629395897,0.0572758792964431
COGN3,202008,1109,1093,20.531769483474,0.00772566152094559,4.84090733912682,0.0798113959215305
SANB11,202008,1062,1047,20.5138790997808,0.0109853340627766,3.87314263483931,0.0615672567963866
PCAR3,202008,1061,1046,20.16222089311,-0.0127679251586472,4.14583626800711,0.101965708557498
CSNA3,202008,1051,1039,20.5761464585746,0.0176919358107262,5.08485357203627,0.045085796983419
EZTC3,202008,753,749,20.8071350742207,0.00822280114704396,5.78913497084687,0.072349370729631
QUAL3,202008,1118,1104,20.6277957596534,0.00587180859709263,4.32476344508947,0.0889927862276361
BIDI11,202008,741,732,20.936543620328,0.0223577304612378,3.74239653399384,0.085958737102161
TRPL4,202008,529,524,19.7109667982878,0.0143363560853497,5.2687728607153,0.0548214028095608
FLRY3,202008,999,986,20.3362908621038,0.0278336426956282,5.08286276050177,0.0608761864505774
CPLE6,202008,631,621,19.9672284303446,-0.00371846439112874,4.77152428786462,0.0910869360820531
BRML3,202008,1145,1130,20.7882667021665,0.0156907876403437,3.97970393282956,0.079735913410473
CRFB3,202008,1035,1021,20.9560500644438,0.00769825917144862,5.01428778612977,0.0730349906353121
MRFG3,202008,1095,1084,20.692556258812,0.000624262872515982,4.50259821134199,0.0900755769457291
AZUL4,202008,1072,1063,20.7038021184158,0.0227305484067493,5.14352912161994,0.0729754687297463
MRVE3,202008,1107,1090,20.9023700137866,0.0143834331541832,4.07877989887888,0.0784060680777321
CVCB3,202008,1034,1020,20.6711820536519,0.0264632962936228,5.25637111591738,0.105207380401199
CSMG3,202008,719,710,20.3889839679929,0.0102578683700979,4.99149338323905,0.0606630218755473
MDIA3,202008,675,668,20.5922349313031,0.03077736598137,4.26135769050988,0.0715996605752572
BBTG11,202008,46,45,20.288805226329,0.0302152262808189,5.38368517356373,0.00376701507009249
TAEE11,202008,980,970,20.4389341871411,0.0205296214946113,5.65679242450424,0.0480538918720339
BBSE3,202008,1045,1031,20.0640978549228,0.00792049821377278,4.67710644998514,0.0694883698751859
LINX3,202008,816,813,20.8917447586495,-0.00156665658675179,4.68860942433505,0.0730750246216269
BRKM5,202008,1000,988,19.739245655399,0.00716064293038833,3.92581652708305,0.0283181699780699
MULT3,202008,1118,1105,20.5497250261228,0.0270521108799103,4.58779192869716,0.10947377253344
ENBR3,202008,1080,1065,20.5319056060838,0.0128511907378641,4.85718767654371,0.0756661617479228
SAPR11,202008,660,654,20.484221860326,0.0203287340086527,6.31251545562595,0.0674236184668982
EMBR3,202008,979,967,20.2530267826592,0.0180400826591117,5.16795720036297,0.0395582666232286
IGTA3,202008,1093,1079,20.3733351947438,0.0138521001535768,5.10935756258441,0.0995166016538196
BPAN4,202008,665,659,20.083239448347,0.0215588892954209,6.33026139704664,0.0391664328931909
BRSR6,202008,609,602,20.0726834405172,0.0215060282081427,6.54720825062049,0.0718179979700072
